Exchange,Stock Symbol,Security ID,Min qty
NSEFO,HDFCAMC 24-Feb-2026 CE 2660,103872,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2660,103873,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2700,103874,300
NSEFO,HDFCAMC 24-Feb-2026 PE 2700,103875,300
NSEFO,HDFCAMC 24-Feb-2026 CE 2740,103876,300
NSEFO,HDFCLIFE 30-Mar-2026 PE 440,105268,1100
NSEFO,HDFCLIFE 30-Mar-2026 CE 480,105269,1100
NSEFO,INFY 27-Jan-2026 CE 920,105272,400
NSEFO,IRFC 27-Jan-2026 CE 88,105273,4250
NSEFO,IRFC 27-Jan-2026 PE 88,105274,4250
NSEFO,INFY 27-Jan-2026 PE 920,105275,400
NSEFO,HDFCLIFE 30-Mar-2026 PE 480,105276,1100
NSEFO,HDFCLIFE 30-Mar-2026 CE 500,105277,1100
NSEFO,IRFC 27-Jan-2026 CE 90,105280,4250
NSEFO,IRFC 27-Jan-2026 PE 90,105281,4250
NSEFO,INFY 27-Jan-2026 CE 1140,105282,400
NSEFO,INFY 27-Jan-2026 PE 1140,105283,400
NSEFO,INFY 27-Jan-2026 CE 1180,105284,400
NSEFO,IRFC 27-Jan-2026 CE 92,105285,4250
NSEFO,IRFC 27-Jan-2026 PE 92,105286,4250
NSEFO,INFY 27-Jan-2026 PE 1180,105287,400
NSEFO,IOC 24-Feb-2026 PE 173,106282,4875
NSEFO,IOC 24-Feb-2026 CE 175,106283,4875
NSEFO,IOC 24-Feb-2026 PE 175,106284,4875
NSEFO,HINDALCO 30-Mar-2026 PE 520,106285,700
NSEFO,HINDALCO 30-Mar-2026 CE 560,106286,700
NSEFO,IOC 24-Feb-2026 CE 179,106287,4875
NSEFO,IOC 24-Feb-2026 PE 179,106288,4875
NSEFO,HINDALCO 30-Mar-2026 PE 560,106289,700
NSEFO,HINDALCO 30-Mar-2026 CE 600,106290,700
NSEFO,IOC 24-Feb-2026 CE 183,106291,4875
NSEFO,IOC 24-Feb-2026 PE 183,106292,4875
NSEFO,HINDALCO 30-Mar-2026 PE 600,106293,700
NSEFO,HINDALCO 30-Mar-2026 CE 640,106294,700
NSEFO,HINDALCO 30-Mar-2026 PE 640,106295,700
NSEFO,HINDALCO 30-Mar-2026 CE 660,106296,700
NSEFO,HINDALCO 30-Mar-2026 PE 660,106297,700
NSEFO,IREDA 24-Feb-2026 CE 160,107068,3450
NSEFO,IREDA 24-Feb-2026 PE 160,107069,3450
NSEFO,IREDA 24-Feb-2026 CE 165,107070,3450
NSEFO,IREDA 24-Feb-2026 PE 165,107071,3450
NSEFO,IREDA 24-Feb-2026 CE 170,107072,3450
NSEFO,IREDA 24-Feb-2026 PE 170,107073,3450
NSEFO,IREDA 24-Feb-2026 CE 175,107074,3450
NSEFO,IREDA 24-Feb-2026 PE 175,107075,3450
NSEFO,IREDA 24-Feb-2026 CE 180,107076,3450
NSEFO,IREDA 24-Feb-2026 PE 180,107077,3450
NSEFO,IREDA 24-Feb-2026 CE 190,107082,3450
NSEFO,IREDA 24-Feb-2026 PE 190,107083,3450
NSEFO,IREDA 24-Feb-2026 CE 200,107084,3450
NSEFO,IREDA 24-Feb-2026 PE 200,107085,3450
NSEFO,HINDUNILVR 24-Feb-2026 CE 3080,107104,300
NSEFO,HINDUNILVR 24-Feb-2026 PE 3080,107105,300
NSEFO,HINDZINC 24-Feb-2026 PE 870,107718,1225
NSEFO,HINDZINC 24-Feb-2026 CE 880,107719,1225
NSEFO,HINDZINC 24-Feb-2026 PE 880,107720,1225
NSEFO,ITC 27-Jan-2026 CE 472.5,107723,1600
NSEFO,ITC 27-Jan-2026 PE 472.5,107724,1600
NSEFO,ITC 27-Jan-2026 CE 477.5,107725,1600
NSEFO,ITC 27-Jan-2026 PE 477.5,107726,1600
NSEFO,ITC 27-Jan-2026 CE 482.5,107727,1600
NSEFO,ITC 27-Jan-2026 PE 482.5,107728,1600
NSEFO,ITC 27-Jan-2026 CE 487.5,107729,1600
NSEFO,ITC 27-Jan-2026 PE 487.5,107730,1600
NSEFO,ITC 27-Jan-2026 CE 515,107731,1600
NSEFO,ITC 27-Jan-2026 PE 515,107732,1600
NSEFO,ITC 27-Jan-2026 CE 525,107733,1600
NSEFO,ITC 27-Jan-2026 PE 525,107734,1600
NSEFO,ITC 27-Jan-2026 CE 535,107735,1600
NSEFO,JINDALSTEL 27-Jan-2026 PE 1310,108343,625
NSEFO,JUBLFOOD 27-Jan-2026 CE 460,108346,1250
NSEFO,JUBLFOOD 27-Jan-2026 PE 460,108347,1250
NSEFO,JUBLFOOD 27-Jan-2026 CE 480,108352,1250
NSEFO,JUBLFOOD 27-Jan-2026 PE 480,108353,1250
NSEFO,JUBLFOOD 27-Jan-2026 CE 500,108371,1250
NSEFO,JUBLFOOD 27-Jan-2026 PE 500,108372,1250
NSEFO,HUDCO 30-Mar-2026 PE 170,108373,2775
NSEFO,HUDCO 30-Mar-2026 CE 175,108374,2775
NSEFO,HUDCO 30-Mar-2026 PE 175,108375,2775
NSEFO,HUDCO 30-Mar-2026 CE 180,108376,2775
NSEFO,HUDCO 30-Mar-2026 PE 180,108377,2775
NSEFO,HUDCO 30-Mar-2026 CE 185,108378,2775
NSEFO,HUDCO 30-Mar-2026 PE 185,108379,2775
NSEFO,HUDCO 30-Mar-2026 CE 190,108380,2775
NSEFO,HUDCO 30-Mar-2026 PE 190,108381,2775
NSEFO,JIOFIN 24-Feb-2026 CE 240,108876,2350
NSEFO,JIOFIN 24-Feb-2026 PE 240,108877,2350
NSEFO,JIOFIN 24-Feb-2026 CE 250,108878,2350
NSEFO,JIOFIN 24-Feb-2026 PE 250,108879,2350
NSEFO,JIOFIN 24-Feb-2026 CE 260,108880,2350
NSEFO,JIOFIN 24-Feb-2026 PE 260,108881,2350
NSEFO,JIOFIN 24-Feb-2026 CE 270,108882,2350
NSEFO,JIOFIN 24-Feb-2026 PE 270,108883,2350
NSEFO,JIOFIN 24-Feb-2026 CE 280,108884,2350
NSEFO,JIOFIN 24-Feb-2026 PE 280,108885,2350
NSEFO,JIOFIN 24-Feb-2026 CE 290,108886,2350
NSEFO,JIOFIN 24-Feb-2026 PE 290,108887,2350
NSEFO,JIOFIN 24-Feb-2026 CE 300,108888,2350
NSEFO,JIOFIN 24-Feb-2026 PE 300,108889,2350
NSEFO,JIOFIN 24-Feb-2026 CE 310,108890,2350
NSEFO,JIOFIN 24-Feb-2026 PE 310,108891,2350
NSEFO,JSWSTEEL 27-Jan-2026 PE 930,109401,675
NSEFO,JSWSTEEL 27-Jan-2026 CE 950,109402,675
NSEFO,JSWSTEEL 27-Jan-2026 PE 950,109403,675
NSEFO,JSWSTEEL 27-Jan-2026 CE 970,109404,675
NSEFO,JSWSTEEL 27-Jan-2026 PE 970,109405,675
NSEFO,JSWSTEEL 27-Jan-2026 CE 990,109406,675
NSEFO,JSWSTEEL 27-Jan-2026 PE 990,109407,675
NSEFO,JSWSTEEL 27-Jan-2026 CE 1010,109408,675
NSEFO,JSWSTEEL 27-Jan-2026 PE 1010,109409,675
NSEFO,JSWSTEEL 27-Jan-2026 CE 1030,109410,675
NSEFO,JSWSTEEL 27-Jan-2026 PE 1030,109411,675
NSEFO,JSWSTEEL 27-Jan-2026 CE 1050,109412,675
NSEFO,JSWSTEEL 27-Jan-2026 PE 1050,109413,675
NSEFO,JSWSTEEL 27-Jan-2026 CE 1070,109414,675
NSEFO,JSWSTEEL 27-Jan-2026 PE 1070,109415,675
NSEFO,JSWSTEEL 27-Jan-2026 CE 1090,109416,675
NSEFO,ICICIPRULI 24-Feb-2026 CE 890,109799,925
NSEFO,ICICIPRULI 24-Feb-2026 PE 890,109800,925
NSEFO,ICICIPRULI 24-Feb-2026 CE 910,109801,925
NSEFO,ICICIPRULI 24-Feb-2026 PE 910,109802,925
NSEFO,ICICIPRULI 24-Feb-2026 CE 930,109803,925
NSEFO,ICICIPRULI 24-Feb-2026 PE 930,109804,925
NSEFO,ICICIPRULI 24-Feb-2026 CE 950,109805,925
NSEFO,ICICIPRULI 24-Feb-2026 PE 950,109806,925
NSEFO,ICICIPRULI 30-Mar-2026 CE 360,109807,925
NSEFO,ICICIPRULI 30-Mar-2026 PE 360,109808,925
NSEFO,ICICIPRULI 30-Mar-2026 CE 380,109809,925
NSEFO,ICICIPRULI 30-Mar-2026 PE 380,109810,925
NSEFO,ICICIPRULI 30-Mar-2026 CE 400,109811,925
NSEFO,ICICIPRULI 30-Mar-2026 PE 400,109812,925
NSEFO,ICICIPRULI 30-Mar-2026 CE 420,109813,925
NSEFO,ICICIPRULI 30-Mar-2026 PE 420,109814,925
NSEFO,KAYNES 27-Jan-2026 CE 4900,110235,100
NSEFO,KAYNES 27-Jan-2026 PE 4900,110236,100
NSEFO,KAYNES 27-Jan-2026 CE 5100,110237,100
NSEFO,KAYNES 27-Jan-2026 PE 5100,110238,100
NSEFO,KAYNES 27-Jan-2026 CE 5300,110239,100
NSEFO,KAYNES 27-Jan-2026 PE 5300,110240,100
NSEFO,KAYNES 27-Jan-2026 CE 5500,110241,100
NSEFO,KAYNES 27-Jan-2026 PE 5500,110242,100
NSEFO,IDEA 24-Feb-2026 PE 5,110243,71475
NSEFO,IDEA 24-Feb-2026 CE 7,110244,71475
NSEFO,IDEA 24-Feb-2026 PE 7,110245,71475
NSEFO,IDEA 24-Feb-2026 CE 9,110246,71475
NSEFO,IDEA 24-Feb-2026 PE 9,110247,71475
NSEFO,KAYNES 27-Jan-2026 CE 5700,110248,100
NSEFO,KAYNES 27-Jan-2026 PE 5700,110249,100
NSEFO,KAYNES 27-Jan-2026 CE 5900,110250,100
NSEFO,KEI 27-Jan-2026 PE 4850,110606,175
NSEFO,KEI 27-Jan-2026 CE 4950,110607,175
NSEFO,KEI 27-Jan-2026 PE 4950,110608,175
NSEFO,KEI 27-Jan-2026 CE 5050,110609,175
NSEFO,KEI 27-Jan-2026 PE 5050,110610,175
NSEFO,KEI 27-Jan-2026 CE 5150,110611,175
NSEFO,KEI 27-Jan-2026 PE 5150,110612,175
NSEFO,KEI 27-Jan-2026 CE 5250,110613,175
NSEFO,KEI 27-Jan-2026 PE 5250,110614,175
NSEFO,KEI 27-Jan-2026 CE 5500,110615,175
NSEFO,KEI 27-Jan-2026 PE 5500,110616,175
NSEFO,KEI 27-Jan-2026 CE 5700,110622,175
NSEFO,KEI 27-Jan-2026 PE 5700,110623,175
NSEFO,KEI 27-Jan-2026 CE 5900,110628,175
NSEFO,KEI 27-Jan-2026 PE 5900,110629,175
NSEFO,IDFCFIRSTB 24-Feb-2026 CE 79,110630,9275
NSEFO,KFINTECH 27-Jan-2026 PE 780,110891,500
NSEFO,KFINTECH 27-Jan-2026 CE 820,110892,500
NSEFO,KFINTECH 27-Jan-2026 PE 820,110893,500
NSEFO,KFINTECH 27-Jan-2026 CE 860,110894,500
NSEFO,KFINTECH 27-Jan-2026 PE 860,110895,500
NSEFO,KFINTECH 27-Jan-2026 CE 900,110896,500
NSEFO,KFINTECH 27-Jan-2026 PE 900,110897,500
NSEFO,KFINTECH 27-Jan-2026 CE 940,110898,500
NSEFO,KFINTECH 27-Jan-2026 PE 940,110899,500
NSEFO,KFINTECH 27-Jan-2026 CE 980,110900,500
NSEFO,KFINTECH 27-Jan-2026 PE 980,110907,500
NSEFO,KFINTECH 27-Jan-2026 CE 1020,110908,500
NSEFO,KFINTECH 27-Jan-2026 PE 1020,110909,500
NSEFO,KFINTECH 27-Jan-2026 CE 1060,110910,500
NSEFO,IDFCFIRSTB 30-Mar-2026 CE 120,110911,9275
NSEFO,IDFCFIRSTB 30-Mar-2026 PE 120,110912,9275
NSEFO,KOTAKBANK 27-Jan-2026 PE 1820,111233,400
NSEFO,KOTAKBANK 27-Jan-2026 CE 1860,111234,400
NSEFO,IEX 27-Jan-2026 CE 121,111235,3750
NSEFO,IEX 27-Jan-2026 PE 121,111236,3750
NSEFO,IEX 27-Jan-2026 CE 122,111237,3750
NSEFO,IEX 27-Jan-2026 PE 122,111238,3750
NSEFO,IEX 27-Jan-2026 CE 123,111239,3750
NSEFO,IEX 27-Jan-2026 PE 123,111240,3750
NSEFO,KOTAKBANK 27-Jan-2026 PE 1860,111241,400
NSEFO,KOTAKBANK 27-Jan-2026 CE 1900,111244,400
NSEFO,KOTAKBANK 27-Jan-2026 PE 1900,111245,400
NSEFO,KOTAKBANK 27-Jan-2026 CE 1940,111246,400
NSEFO,KOTAKBANK 27-Jan-2026 PE 1940,111247,400
NSEFO,KOTAKBANK 27-Jan-2026 CE 1980,111248,400
NSEFO,KOTAKBANK 27-Jan-2026 PE 1980,111249,400
NSEFO,KOTAKBANK 27-Jan-2026 CE 2020,111250,400
NSEFO,LICHSGFIN 27-Jan-2026 CE 520,111509,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 520,111510,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 530,111511,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 530,111512,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 540,111513,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 540,111514,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 550,111515,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 550,111516,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 560,111517,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 560,111518,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 570,111519,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 570,111520,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 580,111521,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 580,111522,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 590,111523,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 590,111524,1000
NSEFO,KPITTECH 24-Feb-2026 PE 1480,111858,425
NSEFO,IEX 24-Feb-2026 CE 107,111867,3750
NSEFO,IEX 24-Feb-2026 PE 107,111868,3750
NSEFO,IEX 24-Feb-2026 CE 108,111869,3750
NSEFO,IEX 24-Feb-2026 PE 108,111870,3750
NSEFO,IEX 24-Feb-2026 CE 109,111871,3750
NSEFO,IEX 24-Feb-2026 PE 109,111872,3750
NSEFO,IEX 24-Feb-2026 CE 111,111873,3750
NSEFO,IEX 24-Feb-2026 PE 111,111874,3750
NSEFO,IEX 24-Feb-2026 CE 112,111875,3750
NSEFO,IEX 24-Feb-2026 PE 112,111876,3750
NSEFO,IEX 24-Feb-2026 CE 113,111877,3750
NSEFO,IEX 24-Feb-2026 PE 113,111878,3750
NSEFO,IEX 24-Feb-2026 CE 114,111879,3750
NSEFO,IEX 24-Feb-2026 PE 114,111880,3750
NSEFO,IEX 24-Feb-2026 CE 116,111881,3750
NSEFO,IEX 30-Mar-2026 CE 88,112097,3750
NSEFO,IEX 30-Mar-2026 PE 88,112098,3750
NSEFO,IEX 30-Mar-2026 CE 92,112099,3750
NSEFO,IEX 30-Mar-2026 PE 92,112100,3750
NSEFO,IEX 30-Mar-2026 CE 96,112101,3750
NSEFO,IEX 30-Mar-2026 PE 96,112102,3750
NSEFO,IEX 30-Mar-2026 CE 98,112103,3750
NSEFO,IEX 30-Mar-2026 PE 98,112104,3750
NSEFO,IEX 30-Mar-2026 CE 100,112105,3750
NSEFO,IEX 30-Mar-2026 PE 100,112106,3750
NSEFO,IEX 30-Mar-2026 CE 102,112107,3750
NSEFO,IEX 30-Mar-2026 PE 102,112108,3750
NSEFO,IEX 30-Mar-2026 CE 104,112109,3750
NSEFO,IEX 30-Mar-2026 PE 104,112110,3750
NSEFO,IEX 30-Mar-2026 CE 106,112111,3750
NSEFO,IEX 30-Mar-2026 PE 106,112112,3750
NSEFO,IEX 30-Mar-2026 CE 158,112391,3750
NSEFO,IEX 30-Mar-2026 PE 158,112392,3750
NSEFO,IEX 30-Mar-2026 CE 160,112393,3750
NSEFO,IEX 30-Mar-2026 PE 160,112394,3750
NSEFO,IEX 30-Mar-2026 CE 162,112395,3750
NSEFO,IEX 30-Mar-2026 PE 162,112396,3750
NSEFO,IEX 30-Mar-2026 CE 164,112397,3750
NSEFO,IEX 30-Mar-2026 PE 164,112398,3750
NSEFO,IEX 30-Mar-2026 CE 166,112399,3750
NSEFO,IEX 30-Mar-2026 PE 166,112400,3750
NSEFO,IEX 30-Mar-2026 CE 168,112401,3750
NSEFO,IEX 30-Mar-2026 PE 168,112402,3750
NSEFO,IEX 30-Mar-2026 CE 172,112403,3750
NSEFO,IEX 30-Mar-2026 PE 172,112404,3750
NSEFO,IEX 30-Mar-2026 CE 176,112405,3750
NSEFO,IEX 30-Mar-2026 PE 176,112406,3750
NSEFO,LICHSGFIN 27-Jan-2026 PE 455,112541,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 465,112542,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 465,112543,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 475,112544,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 475,112546,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 485,112547,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 485,112548,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 495,112549,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 495,112550,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 505,112551,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 505,112552,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 515,112553,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 515,112554,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 525,112555,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 525,112556,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 535,112557,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 535,112558,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 545,112559,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 545,112560,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 555,112561,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 555,112562,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 565,112563,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 565,112564,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 575,112565,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 575,112566,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 585,112567,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 585,112568,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 595,112569,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 595,112570,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 605,112571,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 605,112572,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 615,112573,1000
NSEFO,LAURUSLABS 24-Feb-2026 PE 1100,112375,850
NSEFO,LAURUSLABS 24-Feb-2026 CE 1120,112376,850
NSEFO,LAURUSLABS 24-Feb-2026 PE 1120,112377,850
NSEFO,LAURUSLABS 24-Feb-2026 CE 1140,112378,850
NSEFO,LAURUSLABS 24-Feb-2026 PE 1140,112379,850
NSEFO,LAURUSLABS 24-Feb-2026 CE 1160,112380,850
NSEFO,IEX 30-Mar-2026 CE 148,112381,3750
NSEFO,IEX 30-Mar-2026 PE 148,112382,3750
NSEFO,IEX 30-Mar-2026 CE 150,112383,3750
NSEFO,IEX 30-Mar-2026 PE 150,112384,3750
NSEFO,IEX 30-Mar-2026 CE 152,112385,3750
NSEFO,IEX 30-Mar-2026 PE 152,112386,3750
NSEFO,IEX 30-Mar-2026 CE 154,112387,3750
